station_name,station_full_name,station_zone,station_address
AMNR,AMMANUR,SR,"Mazavarayanallu Rd, Tamil Nadu"
BPC,BERHAMPORE COURT,ER,"Berhampore, West Bengal"
AMM,ATIRAMPATTINAM,SR,"Muthupet, Tamil Nadu"
CRWA,CHIRAWA,NWR,"SH 13, Rajasthan"
ANKI,ANAKHI,WR,"Bharuch, Gujarat"
ANW,ANAWAL,WR,"Anawal, Gujarat"
BWC,BANWALI,NWR,"Sri Ganganagar, Rajasthan"
BT,BARASAT,ER,"Kolkata, West Bengal"
BYP,BAIJNATHPUR,ECR,"State Highway 59, Bihar"
BPD,BAHADURPUR,ER,"Bahadurpur, West Bengal"
BXF,BARSUAN,SER,"Sundargarh, Odisha"
AMO,AMOLWA,ECR,"Pashchim Champaran, Bihar"
BXN,BAYANA JN,WCR,"Bayana, Rajasthan"
SKEN,SUKHSHENA,?,", India"
DNRP,DUNGARPUR,NWR,"State Highway 10, Rajasthan"
CHBR,CHAURE BAZAR,NR,"State Highway 9, Uttar Pradesh"
DDW,DUDWA,NER,"Dudwa, Uttar Pradesh"
CKE,CHOKI SORATH,WR,"National Highway 8D, Gujarat"
CIH,CHILHIA,NER,"State Highway 1A, Uttar Pradesh"
DGLE,DHULIAN GANGA,ER,"National Highway 34, West Bengal"
CDM,CHIDAMBARAM,SR,"Chidambaram, Tamil Nadu"
COO,CHHOTI ODAI,WCR,"SH 25, Rajasthan"
CAMU,CHAMUA,ECR,"National Highway 28B, Bihar"
DHLI,DETHLI,WR,"State Highway 19, Gujarat"
DHAE,DAINHAT,ER,"Daihaat Rd, West Bengal"
DAD,DEVARGUDDA,SWR,"Hanumanamatti, Karnataka"
DEW,DEWALGAON,SECR,"Warsa Rd, Maharashtra"
BWSN,BIJWASAN,NR,"Bijwasan, Delhi NCT"
DBS,DOBBSPET,SWR,"Dobbasapete, Karnataka"
DCK,DHANDHUKA,WR,"Dhandhuka, Gujarat"
COB,COOCH BEHAR,NFR,"Cooch Behar, West Bengal"
CQA,CHERUKARA,SR,"Cherukara, Kerala"
DEE,DELHI SARAI ROHILLA,NR,"New Rohtak road, Delhi NCT"
DBSI,DAYA BASTI,NR,"Zakhira, Delhi NCT"
CWN,CHARAWAN,NR,"State Highway 16, Punjab"
DOB,DUNDLODH MUKUNDGARH,NWR,"Mukandgarh, Rajasthan"
BWK,BAWANI KHERA,NWR,"Bawani Khera, Haryana"
BARU,BAHARU,ER,"Baharu, West Bengal"
DOX,DOHNA,NER,"State Highway 37, Uttar Pradesh"
DKJ,DORNAKAL JN,SCR,"Garla, Andhra Pradesh"
GGC,GANGAPUR CITY,WCR,"Gangapur, Rajasthan"
DMPR,DHARAMPUR,NR,"National Highway 93, Uttar Pradesh"
DJI,DHORAJI,WR,"Dhoraji, Gujarat"
DLD,DALAUDA,WR,"Dalauda, Madhya Pradesh"
TKRU,TAKHRAU,NCR,"Takhrau, Uttar Pradesh"
DSK,DUSKHEDA,CR,"Jalgaon, Maharashtra"
DING,DING,NWR,"Sirsa, Haryana"
DHPD,DHAPARA DHAM,ER,"National Highway 34, West Bengal"
DNE,DHAMNI,SCR,"Hingoli, Maharashtra"
DHRJ,DHIRGANJ,NR,"State Highway 9, Uttar Pradesh"
GDG,GADAG JN,SWR,"Gadag, Karnataka"
DNJ,DAUNDAJ,CR,"Indraprastha Rd, Maharashtra"
DVG,DAVANGERE,SWR,"Davanagere, Karnataka"
DRGM,DEORAGRAM,WCR,"Gajarbahara, Madhya Pradesh"
DMYA,DAMOY,WCR,"State Highway 11, Madhya Pradesh"
DRU,KADUR,SWR,"Kadur, Karnataka"
DTN,DHAMTAN SAHIB,NR,"Jind District, Haryana"
FDK,FARIDKOT,NR,"Faridkot, Punjab"
DULP,DAULATPUR HARYANA,NR,"National Highway 65, Haryana"
DPSR,DAPSAURA,NCR,"National Highway 86, Uttar Pradesh"
DMF,DUMERTA,SER,"Rourkela, Orissa"
DPJ,DHARMAPURI,SWR,"Dharmapuri, Tamil Nadu"
DVA,DELVADA,WR,"Delvada, Gujarat"
DKU,DUMRI KHURD,SECR,"Dumri Khurd, Maharashtra"
DNX,DHANSU,NR,"National Highway 65, Haryana"
DIBL,DHOLI BHAL,WR,"Rayaka, Gujarat"
DSPN,DESHPRAN PH,?,"Bajkul, West Bengal"
DTJ,DETROJ,WR,"State Highway 133, Gujarat"
GRN,GURNAY,NR,"MDR 102, Punjab"
GILL,GILL,NR,"Ludhiana, Punjab"
DTL,DARRITOLA,SECR,"National Highway 78, Chhattisgarh"
DWT,DEWAN HAT,NFR,"Dewan, West Bengal"
FNO,FUNGO HALT,ECR,"Fungo, Bihar"
FRD,FARHEDI,NR,"Moradabad- Chandausi Rd, Uttar Pradesh"
GKJ,GOLAKGANJ,NFR,"Golokganj, Assam"
FTC,FATEHPUR CHURSI,NR,"State Highway 38, Uttar Pradesh"
GNGL,GANGAULI,NER,"Jaunpur, Uttar Pradesh"
GKK,GOKAK ROAD,SWR,"Belagavi, Karnataka"
GRRG,GURLI RAMGARHWA,NER,"Ghughli Bazar, Uttar Pradesh"
FKB,FAKHRABAD,SCR,"Basara, Andhra Pradesh"
GPR,GHORPURI,CR,"Pune, Maharashtra"
GHL,GOLHALLI,SWR,"State Highway 74, Karnataka"
FSW,FATEH SINGHWALA,NWR,"Sri Ganganagar, Rajasthan"
DYK,DUDHIA KHURD,NER,"State Highway 21, Uttar Pradesh"
GND,GOVINDGARH MALIKPUR,NWR,"Govindgarh, Rajasthan"
GNO,GOREGAON ROAD,KR,"Raigad, Maharashtra"
DWV,DIWANKHAVATI,KR,"Maharashtra, Maharashtra"
GMDN,GIRIMAIDAN,SER,"Kharagpur, West Bengal"
GSB,GARNA SAHIB,NR,"National Highway 1A, Punjab"
GKL,GOKULPUR,SER,"Midnapore, West Bengal"
GLMA,GULMA,NFR,"National Highway 31, West Bengal"
EN,ISAND,WR,"Khodiyar, Gujarat"
DXN,DUDDHINAGAR,ECR,"Sonebhadra, Uttar Pradesh"
GAJB,GAJARA BAHARA,WCR,"Gajarbahara, Madhya Pradesh"
GMM,GUMMAN,NR,"Parwanoo, Himachal Pradesh"
GBRI,GOBARWAHI,SECR,"State Highway 251, Maharashtra"
DRZ,DALLI RAJHARA,SECR,"Dalli Rajhara, Chhattisgarh"
GRHM,GIR HADMATIYA,WR,"Jambur, Gujarat"
GRKN,GORAKHNATH,ECoR,"Jagatsinghpur, Orissa"
BGL,BAGULA,ER,"Bagula, West Bengal"
GHS,GURU HARSAHAI,NR,"Panjeke, Punjab"
GEB,GARH BARUARI,ECR,"Garh Baruari, Bihar"
GAD,GEVRA ROAD,SECR,"Korba, Chhattisgarh"
GHRI,GHORI HALT,NR,"sharda nehar, Uttar Pradesh"
GJMB,GANJMURADABAD,NR,"Sharda Nehar, Uttar Pradesh"
GAJU,GAJU HALT,NR,"State Highway 25, Uttar Pradesh"
GNN,GANGINENI,SCR,"Yerrupalem, Andhra Pradesh"
HRW,HARRAWALA,NR,"Dehradun, Uttarakhand"
NGRS,NAGROTA SURIYAM,NR,"State Highway 22, Himachal Pradesh"
HLN,HOLE NARSIPUR,SWR,"Hassan District, Karnataka"
HGL,HARANGUL,CR,"State Highway 77, Maharashtra"
HBL,HOMBAL,SWR,"Belavaniki, Karnataka"
HD,HARDA,WCR,"Harda, Madhya Pradesh"
HTL,HATIKHALI,NFR,"North Cachar Hills, Assam"
JAO,JAORA,WR,"Jaora, Madhya Pradesh"
HMK,HINDUMALKOTE,NR,"National Highway 15, Rajasthan"
GUNS,GHUNAS,NR,"Ghunas Railway Station, Punjab"
HA,HARGAON,NER,"Hargaon, Uttar Pradesh"
HMG,HAMIRGARH,NWR,"Hamirgarh, Rajasthan"
HGI,HAGARI,SCR,"National Highway 63, Karnataka"
HPRD,HAPA ROAD,WR,"National Highway 8, Gujarat"
PTB,PATTAMBI,SR,"Pattambi, Kerala"
PBJM,PABNAWA JASMAHINDER HALT,NR,"Haryana, Haryana"
HDD,HADDINAGUNDU,SCR,"National Highway 63, Karnataka"
JMS,JAMSAR,?,"Bikaner, Rajasthan"
GLPT,GOALPARA TOWN,NFR,"Goalpara Town Rail Station, Assam"
HBS,HEBSUR,SWR,"Hebsur, Karnataka"
GUK,GUNTAKONDURU,SCR,"P.P.Road, Andhra Pradesh"
JAL,JAWALI,NWR,"Rania, Rajasthan"
HZN,HAZRAT NAGAR HALT,NR,"Hazrat Nagar, Uttar Pradesh"
HLD,HALUDPUKUR,SER,"State Highway 50, Jharkhand"
GSGJ,GHAUSGANJ,NR,"Ghausganj, Uttar Pradesh"
JMV,JAMBARA,CR,"Amla, Madhya Pradesh"
HAS,HASSAN JUNCTION,SWR,"Hassan, Karnataka"
HHR,HRIDAYPUR,ER,"Madhyamgram, West Bengal"
HER,HER,SCR,"Latur, Maharashtra"
JRKT,JADARAMA KUNTE,SWR,"National Highway 13, Karnataka"
JGW,JOGIWALA,NR,"State Highway 19, Punjab"
IKK,IKKAR,NR,"Haridwar, Uttarakhand"
JCH,JETHA CHANDAN,NWR,"Chandan, Rajasthan"
QSR,KANSRAO,NR,"Dehradun, Uttarakhand"
JSKA,JATAULA SAMPHKA,NR,"Hailley Mandi, Haryana"
JWS,JHARWASAA,NWR,"Jharwasa, Rajasthan"
JMKR,JAWLMUKHI ROAD,NR,"Jwalamukhi, Himachal Pradesh"
KAWL,KANDWAL HALT,NR,"Pathankot, Himachal Pradesh"
KAYR,KAYAR,?,"State Highway 233, Maharashtra"
JTW,JAITWAR,WCR,"Jaitwar, Madhya Pradesh"
JUK,JAULKA,SCR,"Washim, Maharashtra"
JKE,JUKEHI,WCR,"Jukehi, Madhya Pradesh"
KANO,KANOH,NR,"Sadhupul, Himachal Pradesh"
JIND,JIND JN,NR,"Jind, Haryana"
JDH,JAM JODHPUR JN,WR,"Jamjodhpur, Gujarat"
JKB,JAKHALABANDHA,NFR,"Jakhalabandha, Assam"
JVT,JIVANTI HALT,ER,"State Highway 11, West Bengal"
JMK,JAMUNAMUKH,NFR,"National Highway 36, Assam"
KDL,KANKROLI,NWR,"Rajsamand, Rajasthan"
JRQ,JHAROKHAS,ECR,"National Highway 75, Uttar Pradesh"
JEA,NAKAHA JUNGLE,NER,"Gorakhpur, Uttar Pradesh"
JOBA,JOBA,WCR,"Madhya Pradesh, Madhya Pradesh"
JMN,JAMUAWAN,?,"Jamuawan, Bihar"
JRLI,JAROLI,?,"Juruli, Orissa"
JSS,JASIA,?,"National Highway 71A, Haryana"
KASU,KASU,CR,"Maharashtra, Maharashtra"
KAL,KALLAI,SR,"Kallal, Tamil Nadu"
KAWR,KARWAR,KR,"Karwar, Karnataka"
IPR,ISLAMPUR,ECR,"Islampur, Bihar"
JDB,JAGDALPUR,ECoR,"Jagdalpur, Chhattisgarh"
CGKP,CHANDAGIRIKOPAL,SWR,"State Highway 7, Karnataka"
JWB,JAWAI BANDH,NWR,"Pali, Rajasthan"
JJJ,JAIJON DOABA,NR,"Jaijon Doaba, Punjab"
JJG,JIAGANJ,ER,"Police Station Rd, West Bengal"
NGRI,NEW GARIA,IR,", India"
HSRA,HOSUR,SWR,"Hosur, Tamil Nadu"
KBK,KHAMIL GHAT,NWR,"State Highway 61, Rajasthan"
JCN,JUNICHAVAND,WR,"Junichavand, Gujarat"
KANS,KANSIYA NES,WR,"State Highway 111, Gujarat"
KDM,KESAMUDRAM,SCR,"Kesamudram, Andhra Pradesh"
CNHL,CHINK HILL,CR,"State Highway 77, Maharashtra"
KD,KUNDARKHI,NR,"Kundarki, Uttar Pradesh"
COA,KAKINADA PORT,SCR,"Kakinada, Andhra Pradesh"
JRLE,JANGIPUR ROAD,ER,"Raghunathganj, West Bengal"
CKTD,CHITRAKUTDHAM KARWI,NCR,"Chitrakoot Karvi, Uttar Pradesh"
KCM,KALASUMUDRAM,SCR,"Chennai - Anantpur Rd, Andhra Pradesh"
KDK,KOHDAD,CR,"State Highway 15, Madhya Pradesh"
CHU,CHAMPION,SWR,"KGF, Karnataka"
CJR,CHAMARAJ,WR,"State Highway 17, Gujarat"
CJL,CHAJLI,NR,"Jakhal Rd, Punjab"
KEK,KARKHELI,SCR,"Biloli, Maharashtra"
CNPR,CHAINPUR,ECR,", India"
KDI,KUNDLI,WR,"State Highway 38, Gujarat"
CIA,CHHEHARTA,NR,"Amritsar, Punjab"
CNO,CANCONA,KR,"Ph:-0832-2643331., Goa"
CJA,CHONGAJAN,NFR,"local Rd, Assam"
CLR,CASTLE ROCK,SWR,"National Highway 4A, Karnataka"
KDO,KADAKOLA,SWR,"Mysore District, Karnataka"
JPZ,JOGIGHOPA,NFR,"National Highway 31B, Assam"
CMK,CHAMAK,CR,"Amravati, Maharashtra"
KGN,KURSEONG,NFR,"Kurseong, West Bengal"
CKMI,CHHOTAKI MASAUDHI HALT,?,", India"
KAWT,KANWAT,NWR,"Kanwat, Rajasthan"
CNN,CHINTAMAN GANES,WR,"Ujjain, Madhya Pradesh"
CMA,CINNAMARA,NFR,"Cinnamora, Assam"
CMW,CHIMA PAHAD,SCR,"Khammam, Andhra Pradesh"
CHTT,CHITTA HALT,NCR,"Chitta Halt, Uttar Pradesh"
CKD,CHARKHI DADRI,NWR,"Dist. Bhiwani, Haryana"
CKSR,CHAK SAFAURA HALT,NER,"Mighauna, Uttar Pradesh"
CHWT,CHHAPRAWAT,NR,"SH 18, Uttar Pradesh"
KDBA,KODIMBALA HALT,SWR,"Panja Kadaba Rd, Karnataka"
KEMR,KEMRI,NER,"MDR 33W, Uttar Pradesh"
KHTX,KHED TEMPLE HALT,NWR,"Tilwara, Rajasthan"
CPU,CHOPAN,ECR,"Chopan, Uttar Pradesh"
DAC,DAHINSARA JN,WR,"SH 24, Gujarat"
PTZ,PATSUL,SCR,"MSH24, Maharashtra"
KJA,KHAJURHAT,NR,"Bikapur, Uttar Pradesh"
DBD,DEOBAND,NR,"Deoband, Uttar Pradesh"
CRG,CHURAMAN NAGRI,WCR,"SH 33, Rajasthan"
COR,CHITTAURGARH,WR,"Chittorgarh, Rajasthan"
CVB,CAVALRY BARRCKS,SCR,"Secunderabad, Andhra Pradesh"
CUK,CHURK,NCR,"State Highway 14, Uttar Pradesh"
KIN,KAPASAN,NWR,"Kapasan, Rajasthan"
KHRY,KHAIRAHI,NCR,"State Highway 5, Uttar Pradesh"
DAB,DHARMABAD,SCR,"Degaon, Maharashtra"
CRD,MUMBAI CURREY ROAD,CR,"Mumbai, Maharashtra"
CTHT,CHATAR HALT,ECR,"Chatar, Bihar"
CRND,CHORANDA JUNCTION,WR,"Choranda, Gujarat"
KLAD,KALANAD HALT,SR,"Kasaragod, Kerala"
DAS,DHASA JN,WR,"Dhasa, Gujarat"
KHD,KHODIYAR,WR,"Sarkhej Gandhinagar Hwy, Gujarat"
CTRL,CHHATRAL,WR,"State Highway 133, Gujarat"
CTKT,CHOTI KHATU,NWR,"Degana, Rajasthan"
KKD,KALKUND,WR,"Mhow, Madhya Pradesh"
DAVC,JALALABAD DAV COLLEGE,NR,"Jalalabad, Punjab"
CRE,CHARGHAT PIPARIA,SECR,"Guwarighat, Madhya Pradesh"
D,DEULA,ER,"National Highway 117, West Bengal"
KJV,KHIJADIYA JUNCTION,WR,"Amreli, Gujarat"
DARI,DHARI JUNCTION,WR,"Dhari, Gujarat"
DEA,DIARA,ER,"State Highway 2, West Bengal"
CRN,CHAREGAON,SECR,"State Highway 11, Madhya Pradesh"
CTL,CHITAL,WR,"SH 34, Gujarat"
DPUR,DADPUR,IR,", India"
KHRI,KHARKHARI,SER,"National Highway 32, Jharkhand"
KFH,KATPHAL,CR,"Baramati, Maharashtra"
KJPD,KURINJIPADI,SR,"Kurinjippadi, Tamil Nadu"
KLH,KHEMLI,NWR,"Khemli, Rajasthan"
KLNK,KALANAUR KALAN,NWR,"Kalanaur, Haryana"
DDK,DHINDSA,NR,"Dhindsa, Punjab"
KMT,KHAMMAM,SCR,"Khammam, Andhra Pradesh"
DEU,DEVSANA,WR,"State Highway 133, Gujarat"
DEWA,DEWA,WR,"Dewa, Gujarat"
KTHA,KHUTAHA,WCR,"MDR 11, Madhya Pradesh"
DGJ,DUNGAR JN,WR,"Dungar, Gujarat"
KMA,KAIMA,WCR,"Satna, Madhya Pradesh"
KNRG,KANHARGAON NAKA,SCR,"Washim, Maharashtra"
KMLM,KELAMANGALAM,SWR,"Krishnagiri, Tamil Nadu"
KTLR,KANTHALIYA ROAD,ER,"Khagraghat - Chowrigacha, West Bengal"
KRPR,KAREPUR,SCR,"State Highway 168, Maharashtra"
KNW,KHANDWA,CR,"Khandwa, Madhya Pradesh"
KNG,KATHUNANGAL,NR,"National Highway 15, Punjab"
DH,DIAMOND HARBOUR,ER,"Diamond Harbour, West Bengal"
DHY,DHARODI,NR,"MDR 111, Haryana"
KNAR,KHANPUR AHIR,NWR,"MDR 61, Rajasthan"
KOP,C SHAHU M RAJ KOLHAPUR TERM,CR,"Kolhapur, Maharashtra"
KOLI,KESHOLI,WCR,"Baren, Rajasthan"
DGPP,DHENGLI PP GOAN,SCR,"Satuna, Maharashtra"
KTHD,KOTHARI ROAD,SECR,"Kothari, Chhattisgarh"
KMBL,KHAMBHALIYA,WR,"Khambhalia, Gujarat"
KRDL,KIRANDUL,ECoR,"Kirandul, Chhattisgarh"
KNLS,KANALAS JN,WR,"Jamnagar, Gujarat"
KODN,KODUMUNDA,SR,"Thrithala, Kerala"
KSDE,KARSINDHU,NR,"Panipat, Haryana"
KSC,KASHI CHAK,ECR,"Nalanda, Bihar"
DGNH,DERGAON HALT,?,", India"
KRYA,KURRAIYA,NER,"Chauhan Rd, Uttar Pradesh"
KRJD,KARJODA,NWR,"Chhapi, Gujarat"
KPKI,QASIMPUR KHERI,NR,"State Highway 57, Uttar Pradesh"
KMSD,KUMAR SADRA,ECoR,"National Highway 16, Chhattisgarh"
KPE,KAUWAPUR,NER,"MDR 10E, Uttar Pradesh"
KSUA,KASHIPURA,WR,"State Highway 59, Gujarat"
KRA,KAREPALLI,SCR,"Karepally, Andhra Pradesh"
KTRD,KATOSAN ROAD,WR,"State Highway 216, Gujarat"
DHK,DHAKURIA,ER,"Kolkata, West Bengal"
KNL,KALANWALI,NWR,"Kalanwali, Haryana"
LHU,LOHARU,NWR,"Bhiwani Distt., Haryana"
DNHK,DHINDHORA HKMKD,WCR,"Dhindhora, Rajasthan"
LKY,LAKHMAPUR,SWR,"Muttalageri, Karnataka"
LPW,LOHARPURWA,NER,"Loharpurwa, Uttar Pradesh"
LNS,LUNSU HALT,NR,"Lunsu, Himachal Pradesh"
LER,LEHRA,NER,"Lehra Railway Station Rd, Uttar Pradesh"
MKRA,MAKRERA,NWR,"Kharwa, Rajasthan"
LHN,LACHYAN,SWR,"Solapur, Maharashtra"
LAUL,LAUL,CR,"State Highway 161, Maharashtra"
KVC,KAPARPURA,ECR,"National Highway 28, Bihar"
LDCY,LODI COLONY,NR,"Najafkhan Rd, Delhi NCT"
MDPA,MANDPIYA,NWR,"National Highway 79, Rajasthan"
KTE,KATNI,WCR,"Katni, Madhya Pradesh"
KY,KARELI,WCR,"Kareli, Madhya Pradesh"
LMD,LINGANENIDODDI,SCR,"Rayalaseema Region, Andhra Pradesh"
KXX,KATA ROAD,SCR,"Washim, Maharashtra"
KURJ,KHAJURAHO,NCR,"National Highway 75, Madhya Pradesh"
LKT,HULKOTI,SWR,"National Highway 63, Karnataka"
LAD,LOHARDAGA,SER,"National Highway 75, Jharkhand"
KVS,KALSUR,SWR,"haveri, Karnataka"
KZPR,KAZIPARA,ER,"Khagraghat - Chowrigacha, West Bengal"
LMG,LUMDING JN,NFR,"Lumding. Ph:-03674-263366, Assam"
LR,LADPURA,NWR,"Ajmer, Rajasthan"
KZX,KHUDDA KORALA,NR,"Khuda, Punjab"
MHJ,MAHAJAN,NWR,"Mahajan, Rajasthan"
LKS,LUNKARANSAR,NWR,"Lukhransar, Rajasthan"
MJBT,MAJBAT,IR,", India"
LUNI,LUNI JN,NWR,"Luni, Rajasthan"
KTRR,KATHARA ROAD,NCR,"Kanpur Nagar, Uttar Pradesh"
KWW,KUSWA,NCR,"MDR 106W, Uttar Pradesh"
KUDL,KUDAL,KR,"Kudal, Maharashtra"
KUL,KALLAYI,SR,"Calicut, Kerala"
KVM,KAVUTARAM,SCR,"Krishna, Andhra Pradesh"
DNZ,DHANORI,CR,"SH244, Maharashtra"
MAD,MADDUR,SWR,"Mandya District, Karnataka"
KUPR,KHURDPUR,NR,"Adampur, Punjab"
BDYR,BIDYADABRI,IR,", India"
MAH,MADHOGANJ,NR,"Hardoi, Uttar Pradesh"
LOV,LOVEDALE,SR,"Ooty, Tamil Nadu"
LKQ,LAUKAHA BAZAR,ECR,"Madhubani, Bihar"
KVLR,KARUVALLI,SWR,"Salem district, Tamil Nadu"
LSG,LAWA SARDARGARH,NWR,"State Highway 56, Rajasthan"
MJL,MAJHOWLIA,ECR,"Vikash Village, Bihar"
JML,JUMNAL,IR,", India"
MNKB,MIYONKA BARA,NWR,"Samdhari, Rajasthan"
MBG,MAIBANG,NFR,"North Cachar Hills, Assam"
MKR,MADDIKERA,SCR,"Guntakal, Andhra Pradesh"
MC,MANDAPAM CAMP,SR,"Mandapam, Tamil Nadu"
LUR,LATUR,CR,"Latur, Maharashtra"
MJPB,MANJHRA PURAB,NER,"Manjhra Purab, Uttar Pradesh"
LTRR,LATUR ROAD,SCR,"SH 3, Maharashtra"
MKHR,MARWAR KHARA,NWR,"Jodhpur, Rajasthan"
MABD,MAHBUBABAD,SCR,"Mahbubabad, Andhra Pradesh"
MGG,MANGLIYA GAON,WR,"Mangilya, Madhya Pradesh"
MGL,MANGELA,?,"Mugalolli, Karnataka"
MDS,MANDASOR,WR,"Mandsaur, Madhya Pradesh"
MAKH,MOKHAMPURA,NWR,"National Highway 79, Rajasthan"
MAY,MARIAHU,NR,"Mariahu, Uttar Pradesh"
MLDE,MADLAUDA,NR,"Panipat, Haryana"
MED,MEDCHAL,SCR,"Rangareddy, Andhra Pradesh"
ME,MASAIPET,SCR,"Medak, Andhra Pradesh"
MDVR,MADHAVNAGAR,CR,"Sangli, Maharashtra"
KDRD,KHULDIL ROAD,ECR,"Obra, Uttar Pradesh"
MLI,MANGALIYAWAS,NWR,"Mangaliyawas, Rajasthan"
MDT,MADARIHAT,NFR,"National Highway 31C, West Bengal"
DWDI,DIGHWA DUBAULI,NER,"Saran, Bihar"
MHV,MAHUVA JN,WR,"Mahuva, Gujarat"
MHBZ,MAHTHA BAZAR,NER,"Mahtha Bazar, Uttar Pradesh"
MIM,MANIRAM,NER,"National Highway 29, Uttar Pradesh"
MBV,MIRZAPUR BACHHAUD,NWR,"State Highway 26, Haryana"
MDDG,MALAD GAON,CR,"National Highway 9 Daund, Maharashtra"
MNJR,MANJHLEPUR,NR,"State Highway 38, Uttar Pradesh"
MGF,MANDAGERE,SWR,"Mandya District, Karnataka"
GADH,GOALDIH,?,"Padmapur, Orissa"
MDE,MAKHDUMPUR GAYA,ECR,"Jehanabad, Bihar"
MHQ,MAHUDA,SER,"National Highway 32, Jharkhand"
MMD,MAHESHMUNDA,ER,"Maheshmunda, Jharkhand"
MRHT,MORANHAT,NFR,"Sibsagar, Assam"
MTMI,MOTIMARI,SCR,"Motimarri Station, Andhra Pradesh"
MVN,MILAVITTAN,SR,"Thoothukudi, Tamil Nadu"
MQC,MUNDKA,NR,"Mundka, Delhi NCT"
MRV,MARSUL,SCR,"Purna, Maharashtra"
MY,MALLIYAM,SR,"State Highway 64, Tamil Nadu"
MOPR,MOHANPURA,NR,"National Highway 15, Rajasthan"
MSR,MASUR,CR,"Satara, Maharashtra"
MPLM,MARTHIPALAYAM,SR,"Erode - Unjalur - Kodumudi - Karur Rd, Tamil Nadu"
NRD,NARODA,WR,"Ahmedabad, Gujarat"
MUUA,MAHUAWA KHURD,NER,"State Highway 64, Uttar Pradesh"
MSH,MAHESANA JN,WR,"Mehsana, Gujarat"
NIIJ,NILAJE,CR,"Nilaje, Maharashtra"
MUKE,MUKKALI,SR,"Chombala, Kerala"
MVF,MANABAR,ECoR,"Manabar Station, Orissa"
MYS,MYSORE JN,SWR,"JLB Road Mysore, Karnataka"
MRF,MARPALLI,SCR,"Veerlapally, Andhra Pradesh"
MSS,MASARAHALLI,SWR,"Shimoga, Karnataka"
MPE,MALATIPUR,ER,"Malotipur Railway Station, West Bengal"
NPS,NAPASAR,NWR,"Napasar, Rajasthan"
MZU,MARANDAHALLI,SWR,"Dharmapuri, Tamil Nadu"
MXP,MALUPOTA,NR,"Phagwara - Mohali Expy, Punjab"
MPG,MANPUR NAGARIA,NER,"State Highway 33, Uttar Pradesh"
MTND,MATTAGAJPUR,ECoR,"Mattagajpur, Orissa"
PAW,PANDABESWAR,ER,"Bardhaman, West Bengal"
MYR,MAIHAR,WCR,"Maihar, Madhya Pradesh"
NBUE,NIBKARORI,NCR,"Nibkarori, Uttar Pradesh"
PBN,PARBHANI JN,SCR,"Parbhani, Maharashtra"
PAU,PURNA JN,SCR,"Purna, Maharashtra"
OSN,OSIYAN,NWR,"Osiyan, Rajasthan"
NGTG,NEW GITALDAHA,NFR,"New Gitaldaha, West Bengal"
PBM,PAMBAN JN,SR,"Pamban, Tamil Nadu"
ORDI,ORDI,WR,"National Highway 79, Rajasthan"
NM,NAIMISHARANYA,NR,"MDR 74C, Uttar Pradesh"
PALM,PALAIYAM,SR,"Karur, Tamil Nadu"
PHC,PANCHOT,WR,"State Highhway 55, Gujarat"
NVLN,NAWALGOHAN,SCR,"Hingoli, Maharashtra"
NLE,NILESHWAR,SR,"Nileswaram, Kerala"
NWD,NAWADIH,ECR,"Nawada, Bihar"
NNGL,NAYA NANGAL,NR,"Near CAN plant nangal, Punjab"
JMM,JAIMURTINAGAR F,IR,", India"
NAU,NADAPURAM ROAD,SR,"Madappallly, Kerala"
NHF,NIHASTA HALT,NR,"State Highway 38, Uttar Pradesh"
PANP,PANDAVAPURA,SWR,"SH 19 Junction Mandya District, Karnataka"
NVU,NAVALUR,SWR,"Dharwad - Hubli Hwy, Karnataka"
NYY,NEYYATTINKARA,SR,"Thiruvananthapuram, Kerala"
NLQ,NANGAL PATHANI HALT,NWR,"Nangal Pathani, Haryana"
NRJ,NARIMOGARU,SWR,"Puttur subrahmanya state highway 100, Karnataka"
GNV,GANDEVI,WR,"Gandevi, Gujarat"
NRKP,NARKOPI,SER,"Ranchi, Jharkhand"
GNS,GHONSOR,SECR,"Ghansor, Madhya Pradesh"
NNP,NANPARA JUNCTION,NER,"Nanpara, Uttar Pradesh"
NMGY,NUMALIGARH,NFR,"NMGY, Assam"
NPR,NEPALGANJ ROAD,NER,"Midwest, Uttar Pradesh"
NKR,NIMAR KHERI,WR,"State Highway 27, Madhya Pradesh"
NTV,NAUTANWA,NER,"Nautanwa, Uttar Pradesh"
NTM,NARTHAMALAI,SR,"Trchy - Pudukottai - Ramanathapuram Rd, Tamil Nadu"
PAQ,PADIYA NAQLA,NER,"National Highway 74, Uttarakhand"
PKNA,PAKHNA,NCR,"Pakhna, Uttar Pradesh"
PO,PARANGIPETTAI,SR,"Parangipettai, Tamil Nadu"
PPH,PIPRI DIH,NER,"State Highway 67, Uttar Pradesh"
PPU,PIPARPUR,NR,"State Highway 9, Uttar Pradesh"
PSLP,PASALAPUDI,SCR,"Putlacheruvu, Andhra Pradesh"
OTR,MOTURU,SCR,"Coastal Andhra Region, Andhra Pradesh"
PDZ,PILIODA,WCR,"SH 1, Rajasthan"
PJK,PANJ KOSI,NR,"Diwan Khera, Rajasthan"
PKK,PAKKI,NR,"National Highway 15, Punjab"
NVT,NAVIPET,SCR,"Nizamabad, Andhra Pradesh"
PGG,PENGANGA,SCR,"Washim, Maharashtra"
