train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
12819,Orissa Sampark Kranti Express,SKr,ECoR,21,JJKR,JAJPUR KEONJHAR ROAD,16:59:00,17:00:00,1,94.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,22,KRIH,KORAI HALT,17:08:00,17:08:00,1,99.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,23,BTV,BAITARANI ROAD,17:18:00,17:18:00,1,106.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,24,DLPT,DULAKHAPATNA,17:27:00,17:27:00,1,111.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,25,MZZ,MANJURI ROAD,17:33:00,17:33:00,1,115.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,26,KED,KENDUAPADA,17:44:00,17:44:00,1,122.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,27,KPLD,KAPALI ROAD,17:48:00,17:48:00,1,125.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,28,BUDR,BAUDPUR,17:57:00,17:57:00,1,131.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,29,BHC,BHADRAKH,18:08:00,18:10:00,1,137.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,30,RNTL,RANITAL,18:16:00,18:16:00,1,145.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,31,MKO,MARKONA,18:21:00,18:21:00,1,152.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,32,SZZ,SABIRA,18:25:00,18:25:00,1,157.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,33,SORO,SORO,18:32:00,18:33:00,1,166.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,34,BNBR,BAHANAGA BAZAR,18:40:00,18:40:00,1,175.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,35,PNPN,PANPANA,18:44:00,18:44:00,1,179.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,36,KHF,KHANTAPARA,18:48:00,18:48:00,1,184.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,37,NGRD,NILGIRI ROAD,18:52:00,18:52:00,1,189.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,38,BLS,BALASORE,19:00:00,19:05:00,1,200.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,39,TKPL,TIKIRAPAL HALT,19:09:00,19:09:00,1,204.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,40,HIP,HALDIPADA,19:14:00,19:14:00,1,211.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,41,ROP,RUPSA JN,19:19:00,19:19:00,1,217.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,42,NMBR,N MAYURBHANJ ROAD,19:23:00,19:23:00,1,222.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,43,BTS,BASTA,19:26:00,19:26:00,1,227.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,44,ARD,AMARDA ROAD,19:31:00,19:31:00,1,233
12819,Orissa Sampark Kranti Express,SKr,ECoR,45,RGT,RAJGHAT HALT,19:35:00,19:35:00,1,239.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,46,JER,JALESWAR,19:41:00,19:42:00,1,247.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,47,LXD,LAKSHANNATH ROAD,19:48:00,19:48:00,1,252.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,48,AGV,ANGUA,19:54:00,19:54:00,1,258.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,49,DNT,DANTAN,19:58:00,19:58:00,1,263.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,50,NSI,NIKURSINI,20:06:00,20:06:00,1,271.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,51,BLDA,BELDA,20:14:00,20:14:00,1,280
12819,Orissa Sampark Kranti Express,SKr,ECoR,52,CNT,CONTAI ROAD,20:14:00,20:14:00,1,280.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,53,VKD,BAKHRABAD,20:19:00,20:19:00,1,285.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,54,NYA,NARAYANGARH,20:26:00,20:26:00,1,292.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,55,BPE,BENAPUR,20:36:00,20:36:00,1,303.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,56,HIJ,HIJILLI,20:44:00,20:44:00,1,311
12819,Orissa Sampark Kranti Express,SKr,ECoR,57,KGP,KHARAGPUR JN,20:50:00,21:15:00,1,313.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,58,NMP,NIMPURA,21:20:00,21:20:00,1,320.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,59,KKQ,KALAIKUNDA,21:22:00,21:22:00,1,322.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,60,KSO,KHEMASULI,21:29:00,21:29:00,1,328.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,61,SUA,SARDIHA,21:36:00,21:36:00,1,336.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,62,BNB,BANSTOLA,21:41:00,21:41:00,1,344.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,63,JGM,JHARGRAM,21:49:00,21:49:00,1,351.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,64,KATB,KHATKURA,21:56:00,21:56:00,1,359.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,65,GII,GIDNI,22:02:00,22:02:00,1,367.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,66,KNM,KANIMAHULI,22:09:00,22:09:00,1,374.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,67,CKU,CHAKULIA,22:14:00,22:14:00,1,380.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,68,KKPR,KOKPARA,22:21:00,22:21:00,1,388.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,69,DVM,DALBHUMGARH,22:30:00,22:30:00,1,398.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,70,GTS,GHATSILA,22:40:00,22:40:00,1,410.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,71,GUD,GALUDIH,22:49:00,22:49:00,1,420.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,72,RHE,RAKHA MINES,22:54:00,22:54:00,1,426.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,73,ASB,ASANBONI,23:00:00,23:00:00,1,432.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,74,SLJR,SALGA JHARI,23:09:00,23:09:00,1,442.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,75,TATA,TATANAGAR JN,23:10:00,23:15:00,1,446
12819,Orissa Sampark Kranti Express,SKr,ECoR,76,ADTP,ADITYAPUR,23:19:00,23:19:00,1,450.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,77,GMH,GAMHARIA,23:25:00,23:25:00,1,456.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,78,BIRP,BIRARAJPUR,23:30:00,23:30:00,1,461.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,79,KND,KANDRA,23:34:00,23:34:00,1,465.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,80,KZU,KUNKI,23:37:00,23:37:00,1,468.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,81,MIK,MANIKUL,23:42:00,23:42:00,1,473.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,82,CNI,CHANDIL JN,23:48:00,23:48:00,1,477.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,83,GDBR,GOONDA BIHAR,00:05:00,00:05:00,2,489.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,84,JHMR,JHIMRI,00:11:00,00:11:00,2,495.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,85,HNSL,HASLANG P.H.,00:13:00,00:13:00,2,497.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,86,LTMD,LATEMDA,00:15:00,00:15:00,2,499.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,87,TUL,TIRALDIH,00:23:00,00:23:00,2,506.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,88,SSIA,SUISA,00:31:00,00:31:00,2,514.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,89,TRAN,TORANG,00:41:00,00:41:00,2,523.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,90,ILO,ILLOO,00:43:00,00:43:00,2,526.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,91,MURI,MURI,00:53:00,00:53:00,2,535.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,92,THO,TULIN,00:58:00,00:58:00,2,539.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,93,JAA,JHALIDA,01:05:00,01:05:00,2,547
12819,Orissa Sampark Kranti Express,SKr,ECoR,94,KSX,KOTSHILA,01:16:00,01:16:00,2,558.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,95,DRGU,DAMRU GHUTU,01:21:00,01:21:00,2,563.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,96,PNW,PUNDHAG,01:27:00,01:27:00,2,569.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,97,RDF,RADHAGAON,01:37:00,01:37:00,2,579.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,98,BKSC,BOKARO STEEL CITY,01:43:00,01:43:00,2,586
12819,Orissa Sampark Kranti Express,SKr,ECoR,99,TKB,TUPKADIH,01:48:00,01:48:00,2,592.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,100,RJB,RAJABERA,01:54:00,01:54:00,2,597.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,101,CRP,CHANDRAPURA,01:58:00,01:58:00,2,601.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,102,TELO,TELO,02:05:00,02:05:00,2,607.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,103,GMO,GOMOH JN,02:15:00,02:15:00,2,614.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,104,NMG,NIMIAGHAT,02:25:00,02:25:00,2,624.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,105,PNME,PARASNATH,02:32:00,02:32:00,2,631.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,106,CDB,CHAUDHRIBANDH,02:49:00,02:49:00,2,648.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,107,CCK,CHICHAKI,02:53:00,02:53:00,2,656.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,108,CBH,CHAUBE,03:08:00,03:08:00,2,683.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,109,HZD,HAZARIBAGH ROAD,03:13:00,03:13:00,2,693.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,110,PSB,PARSABAD,03:19:00,03:19:00,2,715.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,111,YDD,YADUDIH,03:25:00,03:25:00,2,719.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,112,SMND,SARMATANR,03:28:00,03:28:00,2,724.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,113,HRE,HIRODIH,03:36:00,03:36:00,2,732.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,114,KQR,KODERMA,03:45:00,03:45:00,2,741
12819,Orissa Sampark Kranti Express,SKr,ECoR,115,GJD,GUJHANDI,03:54:00,03:54:00,2,750.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,116,DLW,DILWA,04:01:00,04:01:00,2,756.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,117,GAP,GURPA,04:16:00,04:16:00,2,769.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,118,PRP,PAHARPUR,04:27:00,04:27:00,2,781.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,119,BNSL,BANSINALA HALT,04:33:00,04:33:00,2,787.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,120,TKN,TANKUPPA,04:39:00,04:39:00,2,793.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,121,BNF,BANDHUA,04:46:00,04:46:00,2,801.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,122,MPO,MANPUR JN,04:53:00,04:53:00,2,807.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,123,GAYA,GAYA JN,04:58:00,04:58:00,2,812.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,124,KSTA,KASTHA,05:07:00,05:07:00,2,820.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,125,PRY,PARAIYA,05:13:00,05:13:00,2,827.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,126,GRRU,GURARU,05:18:00,05:18:00,2,833.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,127,IMGE,ISMAILPUR,05:25:00,05:25:00,2,840.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,128,RFJ,RAFIGANJ,05:34:00,05:34:00,2,849.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,129,DORD,DEO ROAD,05:40:00,05:40:00,2,856.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,130,JHN,JAKHIM,05:44:00,05:44:00,2,860.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,131,BHKH,BAGHOI KUSA,05:50:00,05:50:00,2,866.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,132,PES,PHESAR,05:55:00,05:55:00,2,871.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,133,AUBR,ANUGRAHA NARAYAN ROAD,06:04:00,06:04:00,2,880.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,134,SEB,SON NAGAR,06:14:00,06:14:00,2,890.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,135,DOS,DEHRI ON SONE,06:19:00,06:19:00,2,896.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,136,PHE,PAHALEJA HALT,06:24:00,06:24:00,2,901
12819,Orissa Sampark Kranti Express,SKr,ECoR,137,KWD,KARWANDIA,06:30:00,06:30:00,2,907.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,138,SSM,SASARAM,06:36:00,06:36:00,2,914.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,139,KMGE,KUMAHU,06:44:00,06:44:00,2,921.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,140,SSG,SHIU SAGAR ROAD,06:49:00,06:49:00,2,927.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,141,KVD,KHURMABAD ROAD,06:54:00,06:54:00,2,932.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,142,KTQ,KUDRA,07:01:00,07:01:00,2,939.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,143,PSE,PUSAULI,07:09:00,07:09:00,2,948.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,144,MTGE,MUTHANI,07:17:00,07:17:00,2,961.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,145,BBU,BHABUA ROAD,07:22:00,07:22:00,2,961.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,146,DGO,DURGAUTI,07:31:00,07:31:00,2,970.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,147,DCX,DHANICHHA,07:37:00,07:37:00,2,975.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,148,KMS,KARAMNASA,07:42:00,07:42:00,2,982
12819,Orissa Sampark Kranti Express,SKr,ECoR,149,SYJ,SAIDRAJA,07:50:00,07:50:00,2,990.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,150,CDMR,CHANDAULI MJHWR,07:58:00,07:58:00,2,998.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,151,GAQ,GANJ KHAWAJA,08:06:00,08:06:00,2,1007.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,152,MGS,MUGHAL SARAI JN,08:14:00,08:14:00,2,1013.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,153,JEP,JEONATHPUR,08:24:00,08:24:00,2,1021.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,154,ARW,AHRAURA ROAD,08:27:00,08:27:00,2,1027.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,155,KYT,KAILAHAT,08:35:00,08:35:00,2,1035.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,156,CAR,CHUNAR,08:45:00,08:45:00,2,1045.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,157,DAP,DAGMAGPUR,08:52:00,08:52:00,2,1052.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,158,PRE,PAHARA,08:59:00,08:59:00,2,1060.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,159,JHG,JHINGURA,09:07:00,09:07:00,2,1067.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,160,MZP,MIRZAPUR,09:15:00,09:15:00,2,1076.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,161,BDL,VINDHYACHAL,09:22:00,09:22:00,2,1083.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,162,BEO,BIROHE,09:26:00,09:26:00,2,1089.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,163,GAE,GAIPURA,09:33:00,09:33:00,2,1095.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,164,JIA,JIGNA,09:40:00,09:40:00,2,1101.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,165,MNF,MANDA ROAD,09:48:00,09:48:00,2,1110.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,166,UND,UNCHDIH,09:58:00,09:58:00,2,1118.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,167,MJA,MEJA ROAD,10:04:00,10:04:00,2,1126.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,168,BEP,BHEERPUR,10:14:00,10:14:00,2,1138.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,169,KCN,KARCHANA,10:23:00,10:23:00,2,1147.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,170,COI,CHEOKI,10:32:00,10:32:00,2,1156.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,171,NYN,NAINI,10:33:00,10:33:00,2,1157.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,172,ALD,ALLAHABAD JN,10:40:00,10:40:00,2,1164.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,173,SFG,SUBEDARGANJ,10:44:00,10:44:00,2,1168.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,174,BMU,BAMHRAULI,10:49:00,10:49:00,2,1173.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,175,MRE,MANAURI,10:57:00,10:57:00,2,1181.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,176,SYWN,SAIYID SARAWAN,11:01:00,11:01:00,2,1187.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,177,MNJ,MANOHARGANJ,11:08:00,11:08:00,2,1193.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,178,BRE,BHARWARI,11:16:00,11:16:00,2,1201.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,179,BDNP,BIDANPUR,11:21:00,11:21:00,2,1207.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,180,SJT,SHUJAATPUR,11:26:00,11:26:00,2,1211.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,181,SRO,SIRATHU,11:35:00,11:35:00,2,1221.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,182,ASCE,ATHSARAI,11:42:00,11:42:00,2,1228.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,183,KUW,KANWAR,11:47:00,11:47:00,2,1233.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,184,KTCE,KATOGHAN,11:52:00,11:52:00,2,1239.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,185,KGA,KHAGA,11:59:00,11:59:00,2,1246.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,186,SNIE,SATH NARAINI,12:06:00,12:06:00,2,1253.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,187,RUB,RASULABAD,12:13:00,12:13:00,2,1261.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,188,FYZ,FAIZULLAPUR,12:22:00,12:22:00,2,1270.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,189,RAMA,RAMVA,12:27:00,12:27:00,2,1275.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,190,FTP,FATEHPUR,12:32:00,12:32:00,2,1281.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,191,KKS,KURASTI KALAN,12:38:00,12:38:00,2,1287.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,192,MWH,MALWAN,12:48:00,12:48:00,2,1297.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,193,KSQ,KANSPUR GUGAULI,12:55:00,12:55:00,2,1306.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,194,BKO,BINDKI ROAD,13:02:00,13:02:00,2,1312.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,195,AUNG,AUNG,13:08:00,13:08:00,2,1319
12819,Orissa Sampark Kranti Express,SKr,ECoR,196,KBN,KARBIGWAN,13:14:00,13:14:00,2,1324.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,197,SSL,SIRSAUL,13:25:00,13:25:00,2,1336.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,198,RXM,ROOMA,13:31:00,13:31:00,2,1343.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,199,CHK,CHAKERI,13:36:00,13:36:00,2,1347.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,200,CNBI,CHANDARI,13:40:00,13:40:00,2,1354.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,201,CNB,KANPUR CENTRAL,13:40:00,13:55:00,2,1357.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,202,GOY,GOVINDPURI,13:59:00,13:59:00,2,1361
12819,Orissa Sampark Kranti Express,SKr,ECoR,203,PNK,PANKI,14:06:00,14:06:00,2,1368.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,204,BPU,BHAUPUR,14:17:00,14:17:00,2,1379.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,205,MTO,MAITHA,14:26:00,14:26:00,2,1389.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,206,RMW,ROSHAN MAU,14:30:00,14:30:00,2,1393.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,207,RURA,RURA,14:37:00,14:37:00,2,1401.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,208,AAP,AMBIAPUR,14:45:00,14:45:00,2,1410.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,209,JJK,JHINJHAK,14:55:00,14:55:00,2,1420.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,210,PJY,PARA JANI HALT,15:00:00,15:00:00,2,1431.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,211,KNS,KANCHAUSI,15:14:00,15:14:00,2,1431.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,212,PHD,PHAPHUND,15:20:00,15:20:00,2,1440.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,213,PATA,PATA,15:26:00,15:26:00,2,1448.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,214,ULD,ACHALDA,15:30:00,15:30:00,2,1457.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,215,GHSR,GHASARA HALT,15:34:00,15:34:00,2,1462.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,216,SHW,SAMHON,15:38:00,15:38:00,2,1466.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,217,BNT,BHARTHANA,15:48:00,15:48:00,2,1476.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,218,EKL,EKDIL,15:58:00,15:58:00,2,1486.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,219,ETW,ETAWAH,16:07:00,16:07:00,2,1496.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,220,SB,SARAI BHOPAT,16:15:00,16:15:00,2,1506.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,221,JGR,JASWANTNAGAR,16:22:00,16:22:00,2,1512.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,222,BBL,BALRAI,16:33:00,16:33:00,2,1521.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,223,BDN,BHADAN,16:40:00,16:40:00,2,1532
12819,Orissa Sampark Kranti Express,SKr,ECoR,224,KAA,KAURARA,16:49:00,16:49:00,2,1541.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,225,SKB,SHIKOHABAD JN,16:59:00,16:59:00,2,1552
12819,Orissa Sampark Kranti Express,SKr,ECoR,226,MNR,MAKKHANPUR,17:08:00,17:08:00,2,1562.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,227,FZD,FIROZABAD,17:18:00,17:18:00,2,1571.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,228,HNG,HIRANGAON,17:23:00,17:23:00,2,1579.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,229,TDL,TUNDLA JN,17:34:00,17:34:00,2,1588.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,230,BRN,BARHAN,17:48:00,17:48:00,2,1602.5
12819,Orissa Sampark Kranti Express,SKr,ECoR,231,CMR,CHAMROLA,17:54:00,17:54:00,2,1609.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,232,JLS,JALESAR ROAD,18:00:00,18:00:00,2,1615.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,233,PORA,PORA,18:09:00,18:09:00,2,1625.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,234,HRS,HATHRAS JN,18:19:00,18:19:00,2,1635.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,235,SNS,SASNI,18:29:00,18:29:00,2,1644.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,236,MXK,MANDRAK,18:34:00,18:34:00,2,1652.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,237,DAQ,DAUD KHAN,18:41:00,18:41:00,2,1659
12819,Orissa Sampark Kranti Express,SKr,ECoR,238,ALJN,ALIGARH JN,18:47:00,18:47:00,2,1666
12819,Orissa Sampark Kranti Express,SKr,ECoR,239,MWUE,MAHRAWAL,18:53:00,18:53:00,2,1672.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,240,KLA,KULWA,18:59:00,18:59:00,2,1678.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,241,SOM,SOMNA,19:08:00,19:08:00,2,1688
12819,Orissa Sampark Kranti Express,SKr,ECoR,242,DAR,DANWAR,19:18:00,19:18:00,2,1698.7
12819,Orissa Sampark Kranti Express,SKr,ECoR,243,KAMP,KAMALPUR,19:25:00,19:25:00,2,1706
12819,Orissa Sampark Kranti Express,SKr,ECoR,244,KRJ,KHURJA JN,19:29:00,19:29:00,2,1709.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,245,SKQ,SIKANDARPUR,19:34:00,19:34:00,2,1715
12819,Orissa Sampark Kranti Express,SKr,ECoR,246,GNRL,GANGRAUL,19:37:00,19:37:00,2,1719.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,247,CHL,CHOLA,19:42:00,19:42:00,2,1724
12819,Orissa Sampark Kranti Express,SKr,ECoR,248,WAIR,WAIR,19:47:00,19:47:00,2,1728.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,249,DKDE,DANKAUR,19:56:00,19:56:00,2,1738.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,250,AJR,AJAIBPUR,20:03:00,20:03:00,2,1746.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,251,BRKY,BORAKI,20:08:00,20:08:00,2,1751.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,252,DER,DADRI,20:12:00,20:12:00,2,1755.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,253,MIU,MARIPAT,20:18:00,20:18:00,2,1762.1
